report_utc	run_count_since_last_report	working_base	trials_done	performance_change	observations	next_action	commit_note
2026-03-13T13:07:13Z	1	fdfc1f9	paper_base=82b037a; candidate=fdfc1f9; family=late_correction_relax_on_paper_base; outcome=paper_micro_win; fid_blocks=1.9702/2.0135/2.0288; fid_min=1.9702; heun_min=1.9595; gap_to_heun=0.0107; full paper-path run completed via manual block generation (gloo) plus 1-GPU FID because upstream multi-process NCCL FID fails in this container due to 64MB /dev/shm	versus 82b037a the paper blocks moved from 1.9702/2.0135/2.0288 to 1.9702/2.0135/2.0288, with the underlying exact deltas improving by about -0.00003/-0.00003/-0.00007 and fid_min improving by about -0.00003 while the gap to heun stays +0.0107	introducing a small late relax toward Euler on steps where the growth gate is already closing gives a coherent same-sign micro improvement across all three paper blocks, with the clearest effect on block 2 as predicted; the gain is still tiny, but unlike the failed scalar ablations it survives the full paper path	screen a modestly stronger same-family variant by raising the late relax cap from 0.06 to 0.08 while keeping the 0.70 start, and stop after block 0 unless it beats the new exact paper screen reference 1.9702	paper promotion finished; paper_results.tsv updated manually for fdfc1f9 and this row becomes the new paper base
2026-03-13T13:56:35Z	1	0e19a76	paper_base=fdfc1f9; candidate=0e19a76; family=late_correction_relax_cap; outcome=paper_micro_win; fid_blocks=1.9702/2.0135/2.0288; fid_min=1.9702; heun_min=1.9595; gap_to_heun=0.0107; full paper-path run completed via manual block generation (gloo) plus 1-GPU FID because upstream multi-process NCCL FID fails in this container due to 64MB /dev/shm	versus fdfc1f9 the paper blocks moved from about 1.97020/2.01350/2.02877 to 1.97018/2.01345/2.02877, improving block 0 by about -0.00002 and block 1 by about -0.00005 while leaving block 2 effectively flat; fid_min improved by about -0.00002 and the gap to heun stays +0.0107	a stronger late relax cap does continue the same-family signal, but the extra benefit shows up in blocks 0 and 1 rather than in the tail; block 1 needed one rerun after a transient illegal-memory crash, and block 2 had to be routed onto the five free GPUs because unrelated jobs occupied 1, 3, and 7 midway through the experiment	screen a retimed same-family variant by keeping the 0.08 relax cap but delaying the relax start from 0.70 to 0.75, then stop after block 0 unless it beats the new exact paper screen reference 1.97018	paper promotion finished; paper_results.tsv updated manually for 0e19a76 and this row becomes the new paper base despite the mixed-width generation workaround
2026-03-13T14:34:45Z	1	996aa9f	paper_base=0e19a76; candidate=996aa9f; family=late_correction_relax_timing; outcome=paper_micro_win; fid_blocks=1.9701/2.0135/2.0288; fid_min=1.9701; heun_min=1.9595; gap_to_heun=0.0106; full paper-path run completed via manual block generation (gloo) plus 1-GPU FID because upstream multi-process NCCL FID fails in this container due to 64MB /dev/shm	versus 0e19a76 the paper blocks moved from about 1.97018/2.01345/2.02877 to 1.97014/2.01345/2.02875, improving block 0 by about -0.00004, leaving block 1 effectively tied, and improving block 2 by about -0.00002; fid_min improved by about -0.00004 and the gap to heun narrows slightly to +0.0106	delaying the stronger relax from 0.70 to 0.75 continues the same-family signal and finally nudges the tail in the right direction again, but this is now the third consecutive same-family paper_micro_win keep, so the family should be retired despite the tiny improvement	switch to a different paper-side family from 996aa9f, preferably a consistency or schedule variant that reuses the new base but does not modify the late-relax mechanism, and stop after block 0 unless it beats the new exact paper screen reference 1.97014	paper promotion finished; paper_results.tsv updated manually for 996aa9f and this row becomes the new paper base while also closing the late-relax family under the consecutive-micro-win rule
2026-03-13T15:31:09Z	1	996aa9f	paper_base=996aa9f; candidate=4315b9e; family=schedule_law_sigma_pivot; outcome=paper_meaningful_win; fid_blocks=1.9693/2.01136/2.02706; fid_min=1.9693; heun_min=1.9595; gap_to_heun=0.0098; full paper-path run completed via manual gloo generation plus 1-GPU FID after forcing EDM_DIST_BACKEND=gloo to avoid the container's 64MB /dev/shm NCCL failure	versus 996aa9f the paper blocks moved from about 1.97014/2.01345/2.02875 to 1.96930/2.01136/2.02706, for deltas of about -0.00084/-0.00209/-0.00169; fid_min improved by about -0.00084 and the gap to heun narrowed from +0.0106 to +0.0098	raising the standard-regime sigma pivot from 0.48 to 0.50 is the first schedule-law change in this loop that produces a clearly non-micro paper improvement across all three seed blocks, with the largest effect on block 1 and no sign reversal on block 2	run a local proxy bundle at NFE 5,9,11,13,35 on 4315b9e as a sanity check against frontier or NFE=35 collapse; if the local translation remains clean, test a direct UniPC/DEIS-style corrector-memory addition on top of this new paper base rather than scanning more pivot scalars	paper promotion finished; paper_results.tsv updated manually for 4315b9e after mixed-width gloo generation on 4/5 GPUs and direct 1-GPU FID
2026-03-13T16:35:30Z	1	4315b9e	paper_base=4315b9e; candidate=cbfd11a; family=unipc_style_corrector_memory; outcome=paper_meaningful_win; fid_blocks=1.96675/2.01099/2.02002; fid_min=1.96675; heun_min=1.9595; gap_to_heun=0.0073; full paper-path run completed via manual block generation (gloo) plus 1-GPU FID because upstream multi-process NCCL FID fails in this container due to 64MB /dev/shm	versus 4315b9e the paper blocks moved from 1.96930/2.01136/2.02706 to 1.96675/2.01099/2.02002, for deltas of -0.00255/-0.00037/-0.00704; fid_min improved by -0.00255 and the gap to heun narrowed from +0.0098 to +0.0073	adding a one-step UniPC/DEIS-style corrector-memory term on top of the stronger schedule law yields a clean zero-extra-NFE paper win across all three seed blocks, with the largest lift on block 2; the ablation with memory removed is already represented by the 4315b9e schedule-only base	run a local proxy bundle at NFE 5,9,11,13,35 on cbfd11a as a translation sanity check; if fid_N35 stays near the new base without frontier collapse, screen one same-family ablation or scale variant rather than rotating immediately	paper promotion finished; paper_results.tsv updated manually for cbfd11a after mixed-width gloo generation on 4/5 GPUs and direct 1-GPU FID
2026-03-13T17:06:06Z	2	cbfd11a	paper_base=cbfd11a; local_proxy=cbfd11a finished at frontier 2.607374 with fid_N35=6.7650; candidate=5953a6c ungated corrector-memory block 0 finished at 1.96666 and earned full-paper promotion	versus the prior proxy keep band around 6.7954-6.7958, cbfd11a improved local fid_N35 by about -0.0304 to -0.0308 with unchanged frontier; versus cbfd11a block 0 at 1.96675, 5953a6c improved by -0.00009	the corrector-memory family now has both stronger local translation and a paper-side simplification that still improves block 0, which suggests the core gain comes from multistep corrector history itself rather than from growth-gating that memory term	run 5953a6c blocks 1 and 2 on the paper path using 8-GPU gloo generation plus 1-GPU FID; if the remaining blocks stay in the same band, adopt the ungated version as the simpler family representative	report added immediately after the paper block-0 screen; user reported that all 8 GPUs are now available for subsequent generation runs
2026-03-13T17:26:13Z	2	cbfd11a	paper_base=cbfd11a; candidate=5953a6c; family=unipc_style_corrector_memory_simplification; outcome=paper_micro_win; fid_blocks=1.96666/2.01095/2.02009; fid_min=1.96666; heun_min=1.9595; gap_to_heun=0.0072; full paper-path run completed via mixed-width gloo generation (5 GPUs for block 0, 8 GPUs for blocks 1-2) plus 1-GPU FID	versus cbfd11a the paper blocks moved from 1.96675/2.01099/2.02002 to 1.96666/2.01095/2.02009, for deltas of -0.00009/-0.00004/+0.00007; fid_min improved by -0.00009 while the overall row stayed in the same band	removing the growth-gate coupling from the corrector-memory term preserves essentially the entire paper gain and slightly improves fid_min, so the simplest defensible story is now the ungated stateful corrector history itself rather than gated memory logic	run a local proxy bundle at NFE 5,9,11,13,35 on 5953a6c as a sanity check for frontier and NFE35 translation; if that stays clean, keep 5953a6c as the new simpler paper base and only then consider rotating to another family	report added immediately after the full paper row closed; this establishes a simpler same-family representative unless the local sanity pass contradicts it
2026-03-13T17:54:25Z	1	5953a6c	paper_base=5953a6c; candidate=97b1954; family=pndm_linear_multistep_predictor_corrector; outcome=paper_loss; fid_block0=1.97405; heun_min=1.9595; gap_to_base_block0=+0.00739	versus 5953a6c block 0 at 1.96666 the linear-multistep solver screen regressed by +0.00739; it also trailed the older schedule-only base 4315b9e block 0 at 1.96930 by +0.00475	a clean fixed Adams-Bashforth predictor plus trapezoidal corrector is too blunt for the EDM interface here: once the current stateful corrector family is removed, the late-regime paper gains disappear	restore 5953a6c immediately and do not continue this exact solver swap; if the solver family is revisited, it should be via a more conservative DEIS/DPM-Solver++-style corrector that preserves the current second-stage structure	report added immediately after the failed block-0 screen; this is the first miss in the dedicated solver family
2026-03-13T18:14:05Z	1	5953a6c	paper_base=5953a6c; candidate=5d34cf9; family=deis_style_predictor_extrapolation; outcome=paper_loss; fid_block0=1.97786; heun_min=1.9595; gap_to_base_block0=+0.01120	versus 5953a6c block 0 at 1.96666 the conservative AB2-style predictor screen regressed by +0.01120; it was also worse than the already-failed full solver swap 97b1954 by +0.00381	preserving the current second-stage corrector is not enough to rescue a dedicated solver-style predictor here; the current paper gains are not coming from swapping in DEIS/PNDM-style predictor transport, so the dedicated solver family should be closed after two misses	restore the 5953a6c base and rotate to a new family with a fresh literature pass; the next clean option is a schedule-law family that smooths the current winning warp rather than changing the core corrector mechanism	report added immediately after the second failed block-0 screen; this closes the dedicated solver family under the two-miss rule
2026-03-13T18:33:17Z	1	5953a6c	paper_base=5953a6c; candidate=3d4032a; family=smooth_schedule_power_warp; outcome=paper_loss; fid_block0=1.97168; heun_min=1.9595; gap_to_base_block0=+0.00502	versus 5953a6c block 0 at 1.96666 the smooth power-warp screen regressed by +0.00502 and also trailed the earlier schedule-only pivot winner 4315b9e block 0 at 1.96930 by +0.00238	smoothing the winning schedule warp erased too much of the benefit, which suggests the current paper-side gain depends on the sharper piecewise redistribution rather than on a generic smooth front-loading of the sigma trajectory	restore 5953a6c immediately; for the next experiment stay in the current corrector-memory family and run a simplification ablation that removes the extra predictor transport while keeping the ungated corrector-memory term	report added immediately after the failed block-0 screen; this is the first miss in the smooth schedule-law family
2026-03-13T18:52:58Z	1	5953a6c	paper_base=5953a6c; candidate=ecc8e2d; family=predictor_free_corrector_memory_ablation; outcome=paper_keep; fid_block0=1.96588; heun_min=1.9595; gap_to_base_block0=-0.00078	versus 5953a6c block 0 at 1.96666 the predictor-free ablation improved by -0.00078; it also improved on cbfd11a block 0 at 1.96675 by -0.00087	removing the extra predictor transport while keeping the ungated corrector-memory term strengthens the simplest current story even further: the live paper gain appears to come from the stateful corrector history, not from carrying extra predictor extrapolation into the second-stage probe	run ecc8e2d blocks 1 and 2 on the paper path using 8-GPU gloo generation plus 1-GPU FID; adopt it as the new paper base only if the remaining seed blocks stay in the current 2.011/2.020 band	report added immediately after the successful block-0 promotion; block 1 generation started on all 8 GPUs
2026-03-13T19:12:09Z	1	5953a6c	paper_base=5953a6c; candidate=ecc8e2d; family=predictor_free_corrector_memory_ablation; outcome=paper_micro_win; fid_blocks=1.96588/2.01117/2.02097; fid_min=1.96588; heun_min=1.9595; gap_to_heun=0.0064; full paper-path run completed via 8-GPU gloo generation plus 1-GPU FID	versus 5953a6c the paper blocks moved from 1.96666/2.01095/2.02009 to 1.96588/2.01117/2.02097, for deltas of -0.00078/+0.00022/+0.00088; fid_min improved by -0.00078 while the later two blocks softened slightly	removing predictor transport entirely still produces the best fid_min in the current loop and closes the required family ablation, so the simplest defensible base is now pure ungated corrector-memory without extra predictor extrapolation; however, the mixed later-block movement is a signal to rotate families rather than keep tuning this one	adopt ecc8e2d as the new paper base, then run the mandatory external literature pass for the next family rotation and screen one fresh zero-extra-NFE schedule/search-inspired candidate on top of this simpler base	report added immediately after the full paper row closed; this retires the current corrector-memory family after the simplification ablation
2026-03-13T19:24:36Z	1	ecc8e2d	paper_base=ecc8e2d; candidate=6ebd42f; family=beta_density_schedule; outcome=paper_loss; fid_block0=2.06385; heun_min=1.9595; gap_to_base_block0=+0.09797	versus ecc8e2d block 0 at 1.96588 the beta-density schedule regressed by +0.09797; it was also worse than the earlier smooth schedule miss 3d4032a at 1.97168 by +0.09217	a fixed edge-heavy Beta quantile is far too aggressive for this EDM interface: reallocating more steps to the early and late stages destroys the paper row instead of refining it, so the schedule/search branch should be closed after this second clear miss	restore ecc8e2d immediately and rotate to a different family, with the next clean target being a late-stage higher-order correction or solver-switch idea rather than another schedule law	report added immediately after the failed block-0 screen; this closes the current schedule/search branch under the two-miss rule
2026-03-13T19:36:48Z	1	ecc8e2d	paper_base=ecc8e2d; candidate=907aa4f; family=terminal_order_drop; outcome=paper_keep; fid_block0=1.96096; heun_min=1.9595; gap_to_base_block0=-0.00492	versus ecc8e2d block 0 at 1.96588 the terminal order-drop switch improved by -0.00492 and cut the remaining gap to heun down to about +0.00146 on the screen	reverting the final two corrected stages from multistep memory back to plain Heun is the first post-corrector-family mechanism that produces a clearly large paper-side jump, which strongly suggests the remaining error is concentrated in terminal overshoot rather than in the earlier schedule or history construction	run 907aa4f blocks 1 and 2 on the paper path immediately using 8-GPU gloo generation plus 1-GPU FID; if the later blocks hold the line, this becomes the new research paper base and likely the strongest run of the loop so far	report added immediately after the successful block-0 promotion; block 1 generation started on all 8 GPUs
2026-03-13T19:56:08Z	1	ecc8e2d	paper_base=ecc8e2d; candidate=907aa4f; family=terminal_order_drop; outcome=paper_meaningful_win; fid_blocks=1.96096/2.00465/2.01767; fid_min=1.96096; heun_min=1.9595; gap_to_heun=0.0015; full paper-path run completed via 8-GPU gloo generation plus 1-GPU FID	versus ecc8e2d the paper blocks moved from 1.96588/2.01117/2.02097 to 1.96096/2.00465/2.01767, for deltas of -0.00492/-0.00652/-0.00330; fid_min improved by -0.00492 and every paper block moved in the right direction	the terminal order-drop switch is the clearest mechanism win of the entire loop so far: the current residual error was concentrated in the final corrected stages, and reverting those last two stages to plain Heun preserves the stronger multistep middle while removing the tail overshoot that was holding the paper row back	adopt 907aa4f as the new paper base and immediately screen the one-stage boundary ablation from this same family to test whether both terminal corrected stages are necessary, or whether the last corrected stage alone carries the gain	report added immediately after the full paper row closed; this becomes the strongest research paper result in the checkout
2026-03-13T20:06:49Z	1	907aa4f	paper_base=907aa4f; candidate=a94ca1b; family=terminal_order_drop_single_stage_ablation; outcome=paper_loss; fid_block0=1.96549; heun_min=1.9595; gap_to_base_block0=+0.00453	versus 907aa4f block 0 at 1.96096 the one-stage order-drop ablation regressed by +0.00453, although it still remained slightly better than ecc8e2d by -0.00039	the second dropped stage is carrying real signal: moving the boundary switch from the last two corrected stages to only the final corrected stage gives back most of the new paper gain, so the current two-stage switch looks necessary rather than incidental	restore 907aa4f immediately and use it as the live paper base; next run the local proxy bundle at NFE 5,9,11,13,35 to check translation/frontier behavior before deciding whether to probe another same-family mechanism or rotate	report added immediately after the failed block-0 ablation screen; this preserves the two-stage terminal-order-drop winner as the active base
2026-03-13T20:31:55Z	1	907aa4f	paper_base=907aa4f; candidate=b541e04; family=terminal_no_relax_switch; outcome=paper_keep; fid_block0=1.96086; heun_min=1.9595; gap_to_base_block0=-0.00010	versus 907aa4f block 0 at 1.96096 the terminal no-relax variant improved by -0.00010 while staying in the same near-heun band	once the final two corrected stages are already dropped to the one-step method, removing the inherited late Euler-relax heuristic gives a small further block-0 improvement, which suggests the current residual tail error may now be over-damping rather than order error	run b541e04 blocks 1 and 2 on the paper path immediately using 8-GPU gloo generation plus 1-GPU FID; if the later blocks stay near the 2.004/2.018 band, this becomes the new paper base	report added immediately after the successful block-0 promotion; block 1 generation started on all 8 GPUs
2026-03-13T20:50:53Z	1	907aa4f	paper_base=907aa4f; candidate=b541e04; family=terminal_no_relax_switch; outcome=paper_micro_win; fid_blocks=1.96086/2.00468/2.01769; fid_min=1.96086; heun_min=1.9595; gap_to_heun=0.0014; full paper-path run completed via 8-GPU gloo generation plus 1-GPU FID	versus 907aa4f the paper blocks moved from 1.96096/2.00465/2.01767 to 1.96086/2.00468/2.01769, for deltas of -0.00010/+0.00003/+0.00002; fid_min improved by -0.00010 while the later two blocks were effectively flat but microscopically worse	once the final two corrected stages are already dropped to the one-step method, removing the inherited late Euler-relax heuristic gives a tiny additional block-0 gain without changing the rest of the row materially; the next useful check is whether a true exact-Heun boundary switch, not just memory-off plus no-relax, closes the last 0.0014 gap to the heun comparator	adopt b541e04 as the new paper base and screen a direct exact-Heun boundary variant on the same final two corrected stages; stop after block 0 unless it stays in the current 1.9608 band	report added immediately after the full paper row closed; this becomes the simplest current paper base in the terminal boundary family
2026-03-13T21:02:03Z	1	b541e04	paper_base=b541e04; candidate=73d7e0a; family=terminal_exact_heun_switch; outcome=paper_keep; fid_block0=1.95864; heun_min=1.9595; gap_to_heun=-0.00086; gap_to_base_block0=-0.00222	versus b541e04 block 0 at 1.96086 the exact-Heun boundary switch improved by -0.00222 and moved the screen below the current Heun comparator by about -0.00086	a true exact-Heun switch on the final two corrected stages is materially better than the softer boundary simplifications: the residual mismatch was not just from memory or relax, but from keeping the alpha-skewed interior-point corrector on stages that now want to behave like plain Heun	run 73d7e0a blocks 1 and 2 on the paper path immediately using 8-GPU gloo generation plus 1-GPU FID; if the later blocks hold the line, this becomes the first research row in the loop to beat the paper Heun comparator on fid_min	report added immediately after the successful block-0 promotion; block 1 generation started on all 8 GPUs
2026-03-13T21:20:31Z	1	b541e04	paper_base=b541e04; candidate=73d7e0a; family=terminal_exact_heun_switch; outcome=paper_meaningful_win; fid_blocks=1.95864/2.00276/2.01430; fid_min=1.95864; heun_min=1.9595; gap_to_heun=-0.0009; full paper-path run completed via 8-GPU gloo generation plus 1-GPU FID	versus b541e04 the paper blocks moved from 1.96086/2.00468/2.01769 to 1.95864/2.00276/2.01430, for deltas of -0.00222/-0.00192/-0.00339; fid_min improved by -0.00222 and every paper block moved in the right direction	turning the last two corrected stages into exact Heun, not just no-memory/no-relax approximations, closes the remaining gap: this is the first research row in the loop to beat the current paper Heun comparator on fid_min while also improving every block over the previous research base	adopt 73d7e0a as the new paper base and immediately run a local proxy bundle at NFE 5,9,11,13,35 as a translation sanity check; after that, either screen one same-family ablation against the exact-Heun switch or escalate the result as the current poster candidate	report added immediately after the full paper row closed; this is the strongest paper result in the checkout and the first research row below the heun fid_min of 1.9595
2026-03-13T21:27:59Z	1	b541e04	paper_base=b541e04; candidate=73d7e0a; family=terminal_exact_heun_switch; outcome=frontier_loss; proxy_status=catastrophic_collapse; fid_N5=343.8030; fid_N9=42.9927; run_stopped_during_N11	versus the stable proxy band at fid_N5=27.1588 and fid_N9=10.5593 from 6d13b0d, the exact-Heun boundary switch exploded the low-NFE frontier by +316.6442 at N5 and +32.4334 at N9 before the run was aborted during N11	the exact-Heun terminal switch is a paper-qualified mechanism but not a viable working base: forcing alpha=1 on the last two corrected stages catastrophically breaks low-NFE translation, so the paper gain comes from an over-specialized boundary rule rather than a robust sampler improvement	restore b541e04 immediately as the live working base, keep 73d7e0a only as a paper-side data point, and continue same-family search with milder terminal-alpha adjustments that preserve the no-relax baseline	report added immediately after aborting the proxy sanity run on GPU 7; catastrophic frontier collapse disqualifies 73d7e0a from base promotion under program.md
2026-03-13T21:58:37Z	1	b541e04	paper_base=b541e04; candidate=b258eab; family=localized_terminal_exact_heun; outcome=paper_keep; fid_block0=1.95683; heun_min=1.9595; gap_to_heun=-0.00267; gap_to_base_block0=-0.00403; proxy_fid_N35=6.7664	versus b541e04 block 0 at 1.96086 the localized exact-Heun boundary switch improved by -0.00403, beat the current Heun comparator by about -0.00267, and also improved the target-like proxy N35 from 6.7712 to 6.7664 while leaving N5/N9/N11/N13 unchanged	localizing the exact-Heun override to the true terminal standard-regime stages salvages the paper gain and removes the frontier failure mode: the earlier collapse came from accidentally forcing alpha=1 on every low-NFE corrected stage, not from the terminal exact-Heun idea itself	run b258eab blocks 1 and 2 on the paper path immediately using 8-GPU gloo generation plus 1-GPU FID; if the later blocks hold the line, this becomes the new paper base and the strongest robust candidate in the loop so far	report added immediately after the successful block-0 promotion; block 1 generation is the next active job
